address,latitude,longitude
JLN PANDAN INDAH 4/1A TMN PANDAN INDAH Bandar Ampang Hulu Langat Malaysia,3.1139,101.7487
BANGI BOULEVARD/JLN MEDAN PUSAT BDR 8A PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.0689,101.7606
JALAN MEDAN PB1 PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.0646,101.7087
JALAN MEDAN PUSAT BANDAR 8 PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,2.9636,101.7582
JLN MEDAN PUSAT BANDAR 7A PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.1586,101.7427
JLN MEDAN PUSAT BANDAR 8 BANGI SENTRAL PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.0468,101.7521
JLN MEDAN PUSAT BANDAR AA PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,2.9427,101.7431
JLN MEDAN PUSAT BDR 7 PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,3.1167,101.7333
MEDAN PB1 PUSAT BDR BARU BANGI Bandar Baru Bangi Hulu Langat Malaysia,2.924,101.778
JLN SS 2/2 PEKAN BT 11 Bandar Cheras Hulu Langat Malaysia,3.0743,101.7481
BT 11 JLN BALAKONG PEKAN BT 11 Bandar Cheras Hulu Langat Malaysia,3.0275,101.7708
JLN SS 2/1 PEKAN BT 11 Bandar Cheras Hulu Langat Malaysia,3.0625,101.7483
JLN KASTURI 3 PLAZA KASTURI Bandar Cheras Hulu Langat Malaysia,3.082,101.747
JALAN DUTA MAS 1 TMN DUTAMAS COMMERCIAL SQUARE Bandar Cheras Hulu Langat Malaysia,3.0869,101.7416
JLN KASTURI 10 TMN KASTURI Bandar Cheras Hulu Langat Malaysia,3.0919,101.7411
JLN JELOK 6 BDR KAJANG Bandar Kajang Hulu Langat Malaysia,2.9938,101.7932
JLN REKO SENTRAL 6 REKO SENTRAL Bandar Kajang Hulu Langat Malaysia,3.0086,101.7955
JALAN SEKSYEN 3/19 TMN KAJANG UTAMA Bandar Kajang Hulu Langat Malaysia,3.0569,101.7906
JLN SEK 3/2 TMN KAJANG UTAMA Bandar Kajang Hulu Langat Malaysia,3.0231,101.7948
JLN SEK 3/5 TMN KAJANG UTAMA Bandar Kajang Hulu Langat Malaysia,3.0063,101.7894
JLN SEK 3/6 TMN KAJANG UTAMA Bandar Kajang Hulu Langat Malaysia,2.9946,101.7925
JLN SEKSYEN 3/7 TMN KAJANG UTAMA Bandar Kajang Hulu Langat Malaysia,3.0106,101.7939
JALAN M/J1 TMN MAJLIS JAYA Bandar Kajang Hulu Langat Malaysia,3.0457,101.7957
JLN MAJLIS JAYA 1 TMN MAJLIS JAYA Bandar Kajang Hulu Langat Malaysia,3.0105,101.7936
JLN DAMAI PERDANA 1/8A BDR DAMAI PERDANA Cheras Hulu Langat Malaysia,3.0812,101.7708
JLN DAMAI PERDANA 1/8B BDR DAMAI PERDANA Cheras Hulu Langat Malaysia,3.0863,101.7512
JLN TEMENGGUNG 1/9 BDR MAHKOTA CHERAS Cheras Hulu Langat Malaysia,3.039,101.76
JLN TEMENGGUNG 7/9 BDR MAHKOTA CHERAS Cheras Hulu Langat Malaysia,3.0905,101.7838
JLN TEMENGGUNG 29/9 BDR MAHKOTA CHERAS Cheras Hulu Langat Malaysia,3.0833,101.7667
JLN ALAM JAYA 15 TMN ALAM JAYA Cheras Hulu Langat Malaysia,3.0768,101.7585
JLN ALAM JAYA 17 TMN ALAM JAYA Cheras Hulu Langat Malaysia,3.075,101.783
JLN ALAM JAYA 19 TMN ALAM JAYA Cheras Hulu Langat Malaysia,3.0868,101.7651
JLN JUARA 1/1 TMN JUARA JAYA Cheras Hulu Langat Malaysia,3.0643,101.7452
JLN JUARA 1/4 TMN JUARA JAYA Cheras Hulu Langat Malaysia,3.085,101.766
JLN BUNGA MELUR 8 TMN SURIA JAYA Cheras Hulu Langat Malaysia,3.0465,101.741
JLN SRI PUTRA 1/6 BANDAR SRI PUTRA Kajang Hulu Langat Malaysia,3.0006,101.6154
JALAN SERI  PUTRA 1/4 BDR SRI PUTRA Kajang Hulu Langat Malaysia,2.9846,101.6528
JLN SRI PUTRA 1/1 BDR SRI PUTRA Kajang Hulu Langat Malaysia,2.9847,101.7538
JLN SRI PUTRA 1/6 BDR SRI PUTRA Kajang Hulu Langat Malaysia,3.0089,101.7558
JALAN MEDAN PB 1 PUSAT BDR BARU BANGI Kajang Hulu Langat Malaysia,3.0459,101.7559
MEDAN PB1 PUSAT BDR BARU BANGI Kajang Hulu Langat Malaysia,2.9608,101.7877
JALAN IMPIAN PERDANA 1 TMN SAUJANA IMPIAN Kajang Hulu Langat Malaysia,3.0032,101.7938
JLN AWANA 15 TMN CHERAS AWANA Pekan Cheras Hulu Langat Malaysia,3.0926,101.741
JLN SAYANG 3 TMN RASA SAYANG Pekan Cheras Hulu Langat Malaysia,3.074,101.766
JLN BUNGA MELUR 5 TMN SURIA JAYA Pekan Cheras Hulu Langat Malaysia,3.093,101.748
JLN DESA SERDANG 1 DESA SERDANG Pekan Kajang Hulu Langat Malaysia,3.0199,101.7668
JALAN SEROJA 1A BUKIT SENTOSA Bandar Serendah Hulu Selangor Malaysia,3.435,101.615
JALAN SEROJA 1A BUKIT SENTOSA Serendah Hulu Selangor Malaysia,3.5286,101.5358
JALAN KAPAR BDR KLANG Bandar Kelang Klang Malaysia,3.0433,101.4495
JALAN MIRI BDR KLANG Bandar Kelang Klang Malaysia,3.033,101.45
JLN POS BHARU BDR KLANG Bandar Kelang Klang Malaysia,3.0286,101.4517
JLN TAPAH OFF JLN GOH HOCK HUAT BDR KLANG Bandar Kelang Klang Malaysia,3.0333,101.45
LORONG GOPENG BDR KLANG Bandar Kelang Klang Malaysia,3.03,101.45
PER. RAJA MUDA MUSA BDR KLANG Bandar Kelang Klang Malaysia,3.0433,101.4506
JLN EMPAYAR OFF PERS. SULTAN IBRAHIM GALERI EMPIRE Bandar Kelang Klang Malaysia,3.0427,101.4461
JLN EMPAYAR OFF PERS. SULTAN IBR GALERI EMPIRE Bandar Kelang Klang Malaysia,3.0439,101.4496
JLN EMPAYAR OFF PERS. SULTAN IBRAH GALERI EMPIRE Bandar Kelang Klang Malaysia,3.0446,101.4472
OFF PERSIARAN SULTAN IBRAHIM/KU1 GALERI EMPIRE Bandar Kelang Klang Malaysia,3.0315,101.4499
JLN PASAR BARU 3 OFF JLN MERU Bandar Kelang Klang Malaysia,3.0426,101.4468
LINTANG PEKAN BARU OFF JLN MERU Bandar Kelang Klang Malaysia,3.033,101.445
JLN PASAR BARU PASAR BARU Bandar Kelang Klang Malaysia,3.0436,101.4481
JLN PASAR BARU 3 PASAR BARU Bandar Kelang Klang Malaysia,3.0369,101.4464
GOH HOCK HUAT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0472,101.4494
JALAN GOPENG SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0259,101.4451
JALAN NENAS SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0319,101.4496
JALAN RAJA BOT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0315,101.4476
JALAN TAIPING SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0441,101.4494
JALAN TEMOH SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0578,101.4464
"JLN KAPAR, SEK 23 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia",3.0318,101.4441
JLN NANAS SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.043,101.451
JLN TAIPING SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0196,101.4456
JLN TAPAH SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0346,101.4494
LEBOH GOPENG SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.032,101.444
"LEBOH TAPAH, OFF JLN GOH HOCH HUAT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia",3.0434,101.4452
LEBUH GOPENG SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0417,101.4486
LORONG GELUGOR SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.041,101.445
LORONG GOPENG SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0339,101.4472
LORONG GUDANG NANAS 1 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0365,101.4472
LORONG GUDANG NANAS 2 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0275,101.4529
LORONG TEMOH SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.044,101.449
LRG GUDANG NANAS 1 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0446,101.4494
LRG GUDANG NENAS 1 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0322,101.4506
LRG NANAS 2 SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0337,101.4455
LRG RAJA BOT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0333,101.45
LRG TAPAH SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0436,101.4487
LRG TEMOH SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.049,101.45
LRG. GOPENG DI JLN. GOH HOCK HUAT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0422,101.4499
OFF JLN RAJA BOT SEK. 21-28 BDR KLANG Bandar Kelang Klang Malaysia,3.0556,101.4456
JLN TELOK PULAI TELOK PULAI COMMERCIAL CENTRE Bandar Kelang Klang Malaysia,3.0222,101.4458
JALAN TIARA 1B BDR BARU KLANG Kapar Klang Malaysia,3.0489,101.4496
JALAN TIARA 3 BDR BARU KLANG Kapar Klang Malaysia,3.0442,101.4648
LORONG TIARA 1A BDR BARU KLANG Kapar Klang Malaysia,3.029,101.426
LRG TIARA 1A BDR BARU KLANG Kapar Klang Malaysia,3.0443,101.4492
LRG TIARA 1B BDR BARU KLANG Kapar Klang Malaysia,3.136,101.449
JLN TAPAH BDR KLANG Kapar Klang Malaysia,3.0617,101.4496
JLN PULAU PINANG 3 NEW CITY BUSINESS CENTRE Kapar Klang Malaysia,3.0941,101.4424
LEBOH PULAU PINANG NEW CITY BUSINESS CENTRE Kapar Klang Malaysia,3.1224,101.4436
LEBUH PULAU PINANG NEW CITY BUSINESS CENTRE Kapar Klang Malaysia,3.0107,101.4224
LRG BUKIT KUDA OFF JALAN BATU 3 LAMA Kapar Klang Malaysia,3.0679,101.4135
JALAN SUSUR BATU 1 1/2 DI JALAN MERU OFF JLN MERU Kapar Klang Malaysia,3.133,101.433
JLN SUSUR OFF JLN MERU Kapar Klang Malaysia,3.156,101.432
LEBUH TAPAH SEK. 21-28 BDR KLANG Kapar Klang Malaysia,3.0304,101.3857
JLN SUNGAI BURUNG 32/66 BUKIT RIMAU Kelang Klang Malaysia,3.022,101.504
JALAN BAYU LAUT 4/KS09 GRAVIT8 Kelang Klang Malaysia,3.035,101.448
JLN BAYU LAUT 4 GRAVIT8 Kelang Klang Malaysia,3.052,101.458
JLN BAYU LAUT 4B/KS09 GRAVIT8 Kelang Klang Malaysia,3.0024,101.4158
SAZEAN BUSINESS PARK GRAVIT8 Kelang Klang Malaysia,3.0017,101.4075
"JALAN PERIGI NENAS 8/3 INDAH POINT, PULAU INDAH Kelang Klang Malaysia",3.0003,101.3751
"JALAN PERIGI NENAS 8/5 INDAH POINT, PULAU INDAH Kelang Klang Malaysia",3.005,101.406
"JLN PERIGI NENAS 8/3 INDAH POINT, PULAU INDAH Kelang Klang Malaysia",2.995,101.34
"JLN PERIGI NENAS 8/4 INDAH POINT, PULAU INDAH Kelang Klang Malaysia",3.0,101.35
JALAN BAYU LAUT 1/KS09 KOTA BAYUEMAS Kelang Klang Malaysia,3.0168,101.4589
JALAN BAYU LAUT 4/KS09 KOTA BAYUEMAS Kelang Klang Malaysia,3.0103,101.4516
JALAN ANGGERIK VANILLA 31/93 KOTA KEMUNING Kelang Klang Malaysia,3.0039,101.534
JALAN ANGGERIK VANILLA Y31/Y KOTA KEMUNING Kelang Klang Malaysia,3.009,101.539
JALAN ANGGERIK VANILLA N31/N KOTA KEMUNING Kelang Klang Malaysia,3.0047,101.5045
JALAN ANGGERIK VANILLA S31/S KOTA KEMUNING Kelang Klang Malaysia,3.0076,101.4989
JALAN VANILLA Y31/Y KOTA KEMUNING Kelang Klang Malaysia,3.0046,101.5652
JLN ANGGERIK VANILLA 31/S KOTA KEMUNING Kelang Klang Malaysia,2.9749,101.533
JLN ANGGERIK VANILLA N31/N KOTA KEMUNING Kelang Klang Malaysia,3.003,101.521
JLN ANGGERIK VANILLA S 31/S KOTA KEMUNING Kelang Klang Malaysia,3.0076,101.5492
PERSIARAN RAJA MUDA MUSA PELABUHAN KLANG Kelang Klang Malaysia,3.0167,101.4
PULAU INDAH INDUSTRIAL PARK PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0002,101.4104
INDAH POINT PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0167,101.4333
JALAN PERIGI NENAS 8/3 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.002,101.414
JALAN PERIGI NENAS 8/6 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0069,101.4006
JLN PERIGI NANAS 8/4 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0188,101.4152
JLN PERIGI NANAS 8/5 PULAU INDAH INDUSTRIAL PARK Kelang Klang Malaysia,3.0167,101.4167
BATU UNJUR 1 TMN BAYU PERDANA Kelang Klang Malaysia,3.0466,101.4543
JALAN BATU UNJUR 1 TMN BAYU PERDANA Kelang Klang Malaysia,3.0225,101.441
JLN BATU UNJUR TMN BAYU PERDANA Kelang Klang Malaysia,3.042,101.451
JLN BATU UNJUR 1 TMN BAYU PERDANA Kelang Klang Malaysia,3.0267,101.4464
JLN BATU UNJUR 7 TMN BAYU PERDANA Kelang Klang Malaysia,3.0315,101.4447
PSRN PEGAGA TMN BAYU PERDANA Kelang Klang Malaysia,3.033,101.45
LRG TEMENGGUNG 15A TMN SENTOSA PERDANA Kelang Klang Malaysia,3.031,101.443
"JALAN DAMAI 25/60 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0175,101.528
"JALAN MURNI 25/61 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0079,101.5396
"JALAN SETIA  25/65 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0428,101.5072
"JALAN TERAJU 25/66 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0239,101.5274
"JLN DAMAI 25/60 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0167,101.5333
"JLN MEWAH 25/63 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0333,101.5333
"JLN MURNI 25/61 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0428,101.5148
"JLN RIA 25/62 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.0247,101.5039
"JLN TERAJU 25/67 TMN SRI MUDA, SEK. 25 SHAH ALAM Kelang Klang Malaysia",3.028,101.537
PERSIARAN RAJA MUDA MUSA TMN SRI PESONA Kelang Klang Malaysia,3.0636,101.4496
PERSIARAN RAJA MUSA TMN SRI PESONA Kelang Klang Malaysia,3.044,101.447
JLN PANDAMARAN KG BHARU PANDAMARAN Pekan Pendamaran Klang Malaysia,3.0026,101.3869
JLN SENTUL OFF PSRN AJA MUDA M PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0267,101.3573
JALAN KEM PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0006,101.3967
JLN CUNGAH PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0015,101.3522
LEBOH BERINGIN PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.043,101.388
LEBUH BERINGIN PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.001,101.35
LEBUH BERINGIN/ LABUH BERINGIN PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0,101.4
LRG CUNGAH PELABUHAN KLANG Pekan Port Swettenham Klang Malaysia,3.0028,101.3905
PSRN RAJA MUDA MUSA PELABUHAN KLANG (PRSN RAJA MUDA MUSA) Pekan Port Swettenham Klang Malaysia,3.0033,101.3857
LORONG BEREMBANG TMN SRI BEREMBANG Pekan Port Swettenham Klang Malaysia,3.0308,101.4356
LRG BEREMBANG TMN SRI BEREMBANG Pekan Port Swettenham Klang Malaysia,3.0339,101.4436
"PT654 (508), LRG BEREMBANG TMN SRI BEREMBANG Pekan Port Swettenham Klang Malaysia",3.0029,101.3878
JALAN SP 1/1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9119,101.5505
JLN SP 1/1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9925,101.5675
CHANGKAT THAMBI DOLLAH CHANGKAT THAMBI DOLAH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7141
JLN CHANGKAT THAMBI DOLLAH CHANGKAT THAMBI DOLAH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1606,101.7182
"BT. 3 1/2, JALAN KELANG LAMA INDAH UPC Kuala Lumpur Town Centre Kuala Lumpur Malaysia",3.123,101.688
JLN KELANG LAMA INDAH UPC Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1439,101.6958
JLN BUKIT BINTANG JALAN BUKIT BINTANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1478,101.7146
JLN CHERAS JALAN CHERAS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1333,101.7113
JALAN CHOO CHENG KHAY JALAN CHOO CHENG KHAY Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1649,101.7103
JLN CHOO CHENG KHAY JALAN CHOO CHENG KHAY Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7127
JALAN CHOW KIT JALAN CHOW KIT/JALAN PUTRA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1659,101.7047
JALAN DATO HAJI EUSOFF JALAN DATO HAJI EUSOFF Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1728,101.7113
JLN DATO HJ EUSOFF JALAN DATO HAJI EUSOFF Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1592,101.7198
JALAN TUN H.S.LEE JALAN HANG KASTURI/JALAN RODGER Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.145,101.697
BATU 2 1/4 JLN IPOH JALAN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1683,101.7036
JALAN IPOH BT 2 1/2 JALAN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1766,101.6833
JLN KHOO TEIK EE JALAN KHOO TEIK EE Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1587,101.7172
JALAN LANDAK JALAN  LANDAK Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1555,101.7077
JALAN LANDAK OFF JLN PUDU JALAN  LANDAK Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1446,101.7128
JALAN LOKE YEW JALAN LOKE YEW Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1412,101.7171
JLN LOKE YEW JALAN LOKE YEW Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1349,101.7187
JALAN MAHARAJALELA JALAN MAHARAJALELA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1517,101.7057
JLN BUNUS JALAN MASJID INDIA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1555,101.6995
JALAN NYONYA OFF JLN BRUNEI JALAN NYONYA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1526,101.7066
JLN CEMUR JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1711,101.7077
JLN PAHANG JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1652,101.7036
JLN PAHANG BARAT JALAN PAHANG BARAT Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1604,101.7146
JALAN PUDU JALAN PUDU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1405,101.7072
JALAN RAJA LAUT JALAN RAJA LAUT Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1536,101.6975
JALAN SENTUL JALAN SENTUL Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1783,101.6942
JALAN SENTUL MANIS JALAN SENTUL Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1701,101.6986
JALAN SULTAN ISMAIL JALAN SULTAN ISMAIL Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7108
BT 2 1/2  JLN SUNGEI BESI JALAN SUNGAI BESI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1333,101.7
JLN TAR JALAN TUANKU ABD RAHMAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1569,101.7108
JLN TUANKU ABD RAHMAN JALAN TUANKU ABD RAHMAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1592,101.7084
JLN THAMBY ABDULLAH KAW BRICKFIELDS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1333,101.6869
JALAN BRICKFIELDS KAW JLN TUN SAMBANTHAN (BRICKFIELDS) Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1325,101.6868
JLN VIVEKANANDA KAW JLN TUN SAMBANTHAN (BRICKFIELDS) Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1304,101.6869
JALAN BABA KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1552,101.7076
JALAN LANDAK KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1567,101.7057
JLN CHKT THAMBY DOLLAH KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1602,101.7044
JLN NYONYA KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1646,101.7112
LORONG THAMBI 2 KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1479,101.7088
LORONG MERANTI KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1495,101.6942
LORONG MERANTI 2 KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7117
LORONG MERANTI 3 KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1557,101.7091
LORONG MERBAU KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1544,101.7107
LRG MERANTI 2 KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.163,101.713
LRG MERANTI 3 KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.159,101.712
LRG MERBAU KAWASAN  JALAN KENANGA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.7079
LORONG HAJI TAIB 4 KAWASAN LORONG HAJI TAIB Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1556,101.7028
LRG HAJI TAIB 1 KAWASAN LORONG HAJI TAIB Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1662,101.7046
JALAN BUKIT BINTANG KL PLAZA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1499,101.7148
JALAN MURAI 2 KOMPLEKS BATU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1758,101.7037
JLN IPOH KOMPLEKS BATU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1628,101.7093
"JLN MURAI 1, OFF JLN IPOH KOMPLEKS BATU Kuala Lumpur Town Centre Kuala Lumpur Malaysia",3.1529,101.6945
JALAN BARAT MEDAN IMBI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1469,101.7173
MEDAN IMBI MEDAN IMBI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1532,101.7122
LRG MEDAN TUANKU 1 MEDAN TUANKU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1608,101.6994
JALAN KEMUJA OFF JALAN BANGSAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1412,101.6784
JLN ABDULLAH OFF JALAN BANGSAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1327,101.6861
JALAN PEKELILING OFF JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1707,101.6922
JALAN PEKELILING LAMA OFF JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1652,101.7046
JLN TAIPING OFF JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1626,101.7091
JLN TAIPING OFF JLN PAHANG OFF JALAN PAHANG Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1588,101.7104
JALAN ALOR OFF JLN BKT BINTANG/JLN HICKS/JLN ALOR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1457,101.7076
JLN ALOR OFF JLN BKT BINTANG/JLN HICKS/JLN ALOR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1471,101.7021
JLN BACHANG OFF JLN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1523,101.7177
JALAN 65C PEKELILING BUSINESS CENTRE Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1627,101.7005
JALAN PASAR BHARU RESIDENSI ERA NOVUM Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1427,101.7072
JLN JEJAKA TAMAN MALURI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.134,101.714
JLN JEJAKA 2 TAMAN MALURI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1219,101.7273
JLN KG PANDAN TAMAN MALURI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.121,101.711
JALAN JEJAKA KOMPLEKS MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1095,101.7343
JLN JEJAKA 5 TAMAN MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1236,101.7278
JLN JEJAKA 7 TAMAN MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1317,101.7358
JLN JEJAKA 9 TAMAN MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1325,101.7422
JLN MAHKOTA TAMAN MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1345,101.7295
JLN PERKASA 1 TAMAN MALURI Mukim Ampang Kuala Lumpur Malaysia,3.1283,101.7224
JALAN 1/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1289,101.7416
JALAN 4/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1115,101.7379
JALAN 6A/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1218,101.7383
JALAN 6C/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1295,101.744
LORONG 6C/91 TAMAN SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1095,101.7488
